date,numero,type,titre,décision,url
2017-10-03,2017-658,QPC,"M. Jean-Jacques M. [Droits de mutation à titre gratuit sur les sommes versées dans le cadre de contrats d'assurance-vie]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-658-qpc/decision-n-2017-658-qpc-du-3-octobre-2017.149798.html
2017-10-03,2017-657,QPC,"Société Valeo systèmes de contrôle moteur [Cotisation et contribution finançant l'allocation de logement des personnes âgées, des infirmes, des jeunes salariés et de certaines catégories de demandeurs d'emploi]",Non conformité partielle,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-657-qpc/decision-n-2017-657-qpc-du-3-octobre-2017.149805.html
2017-09-29,2017-656,QPC,"M. Jean-Marie B. [Contributions sociales sur certains revenus de capitaux mobiliers perçus par des personnes non salariées des professions agricoles]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-656-qpc/decision-n-2017-656-qpc-du-29-septembre-2017.149787.html
2017-09-28,2017-654,QPC,"Société BPCE [Impossibilité du report de l'imputation de crédits d'impôt d'origine étrangère]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-654-qpc/decision-n-2017-654-qpc-du-28-septembre-2017.149778.html
2017-09-15,2017-655,QPC,"M. François G. [Accès aux archives publiques émanant du Président de la République, du Premier ministre et des autres membres du Gouvernement]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-655-qpc/decision-n-2017-655-qpc-du-15-septembre-2017.149745.html
2017-09-15,2017-653,QPC,"Confédération générale du travail - Force ouvrière [Dispositions supplétives relatives au travail effectif et à l'aménagement du temps de travail sur une période supérieure à la semaine]",Conformité - non lieu à statuer,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-653-qpc/decision-n-2017-653-qpc-du-15-septembre-2017.149737.html
2017-09-08,2017-753,DC,"Loi organique pour la confiance dans la vie politique",Non conformité partielle - réserve - déclassement organique,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-753-dc/decision-n-2017-753-dc-du-8-septembre-2017.149689.html
2017-09-08,2017-752,DC,"Loi pour la confiance dans la vie politique",Non conformité partielle - réserve,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-752-dc/decision-n-2017-752-dc-du-8-septembre-2017.149701.html
2017-09-07,2017-751,DC,"Loi d'habilitation à prendre par ordonnances les mesures pour le renforcement du dialogue social",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-751-dc/decision-n-2017-751-dc-du-7-septembre-2017.149672.html
2017-08-28,2017-140,ORGA,"Décision du 28 août 2017 portant délégation de signature",,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2017/2017-140-orga/decision-n-2017-140-orga-du-28-aout-2017.149666.html
